id,text,label
75415,ឆ្កែកំពុងដេកយាមមុខផ្ទះ,NEU
75416,ក្តីស្រឡាញ់របស់អ្នកធ្វើឱ្យខ្ញុំមានកម្លាំងចិត្ត,POS
75417,ការបាត់បង់ឯកសារនេះគឺជាបញ្ហាធំ,NEG
75418,ពួកគេកំពុងលេងបាល់ទះនៅឆ្នេរសមុទ្រ,NEU
75419,រសជាតិការ៉េមនេះផ្អែមឆ្ងាញ់ត្រជាក់ចិត្ត,POS
75420,ខ្ញុំធុញទ្រាន់នឹងការត្អូញត្អែររបស់អ្នកណាស់,NEG
75421,សិស្សកំពុងរៀនកុំព្យូទ័រក្នុងបន្ទប់,NEU
75422,គម្រោងនេះមានសក្តានុពលខ្ពស់សម្រាប់ការអភិវឌ្ឍន៍,POS
75423,ការរើសអើងគឺជាទង្វើដែលសង្គមស្អប់ខ្ពើម,NEG
75424,គាត់ជាអ្នកលក់ដូរនៅផ្សារអូឡាំពិក,NEU
75425,ខ្ញុំពេញចិត្តនឹងសេវាកម្មដឹកជញ្ជូនរហ័សនេះ,POS
75426,ផ្លូវនេះខូចខ្លាំងពិបាកជិះណាស់,NEG
75427,នាងកំពុងអានសៀវភៅរឿងនិទាន,NEU
75428,ទេសភាពព្រៃភ្នំនៅមណ្ឌលគិរីស្រស់ស្អាតណាស់,POS
75429,ខ្ញុំមានអារម្មណ៍ថាមិនមានតម្លៃនៅក្នុងក្រុមនេះ,NEG
75430,យើងកំពុងពិភាក្សាអំពីដំណើរកម្សាន្តចុងឆ្នាំ,NEU
75431,ការតាំងចិត្តខ្ពស់របស់អ្នកនឹងនាំទៅរកជោគជ័យ,POS
75432,អាហារនេះមានរសជាតិប្រៃពេកញ៉ាំមិនកើត,NEG
75433,គាត់កំពុងដាំដើមឈើនៅសួនក្រោយផ្ទះ,NEU
75434,សណ្ឋាគារនេះមានបន្ទប់ធំទូលាយនិងស្អាត,POS
75435,ខ្ញុំមិនសប្បាយចិត្តនឹងពាក្យសម្តីគ្រោតគ្រាតទេ,NEG
75436,សត្វបក្សីកំពុងហើរត្រឡប់ទៅសំបុកវិញ,NEU
75437,ការជួយសង្គ្រោះនេះគឺជាអំពើដ៏មានអត្ថន័យ,POS
75438,ខ្ញុំខឹងនឹងខ្លួនឯងដែលធ្វើឱ្យមានកំហុសនេះ,NEG
75439,ប៉ូលិសកំពុងត្រួតពិនិត្យចរាចរណ៍ផ្លូវគោក,NEU
75440,ភាពរួសរាយរាក់ទាក់របស់គាត់ធ្វើឱ្យគ្រប់គ្នាចូលចិត្ត,POS
75441,ការបំពុលទឹកធ្វើឱ្យត្រីងាប់ជាច្រើន,NEG
75442,យើងញ៉ាំបាយពេលព្រឹកនៅម៉ោងប្រាំពីរ,NEU
75443,គំនិតផ្តួចផ្តើមថ្មីនេះល្អប្រសើរជាងមុន,POS
75444,ខ្ញុំមានអារម្មណ៍ថាចាញ់ប្រៀបគេរហូត,NEG
75445,គាត់ជាសិស្សពូកែប្រចាំថ្នាក់,NEU
75446,ខ្ញុំស្រឡាញ់ការរស់នៅបែបសាមញ្ញនៅជនបទ,POS
75447,សំឡេងរំខានពីខាងក្រៅធ្វើឱ្យខ្ញុំគ្មានអារម្មណ៍ធ្វើការ,NEG
75448,ពួកគេកំពុងជួសជុលដំបូលផ្ទះ,NEU
75449,ការផ្តល់ជូននេះពិតជាពិសេសនិងចំណេញច្រើន,POS
75450,ខ្ញុំមិនអាចទ្រាំនឹងអាកប្បកិរិយាអាក្រក់នេះបានទេ,NEG
75451,ក្មេងៗកំពុងលេងលោតអន្ទាក់,NEU
75452,ការច្នៃប្រឌិតរបស់អ្នកពិតជាគួរឱ្យកោតសរសើរ,POS
75453,ខ្ញុំខកចិត្តដែលទំនិញមកដល់យឺត,NEG
75454,នាងកំពុងមើលថែសួនច្បារមុខផ្ទះ,NEU
75455,រសជាតិតែនេះឈ្ងុយឆ្ងាញ់ពិសាណាស់,POS
75456,ការនិយាយកុហកគឺជាទម្លាប់មិនល្អ,NEG
75457,យើងនឹងទៅទិញសម្លៀកបំពាក់ថ្មី,NEU
75458,ខ្ញុំពេញចិត្តនឹងភាពស្អាតស្អំនៃបន្ទប់នេះ,POS
75459,ការបាត់បង់ឱកាសនេះធ្វើឱ្យខ្ញុំសោកស្តាយ,NEG
75460,គាត់កំពុងលេងហ្គីតាអោយមិត្តភក្តិស្តាប់,NEU
75461,បរិយាកាសការងារនៅទីនេះពោរពេញដោយភាពរីករាយ,POS
75462,ខ្ញុំមិនចូលចិត្តការបង្ខិតបង្ខំទេ,NEG
75463,សិស្សកំពុងធ្វើតេស្តសមត្ថភាព,NEU
75464,ភាពជោគជ័យរបស់អ្នកគឺជាមោទនភាពរបស់យើង,POS
75465,ផ្លូវនេះស្ទះខ្លាំងណាស់នៅពេលល្ងាច,NEG
75466,គាត់ជាគ្រូបង្រៀនគណិតវិទ្យា,NEU
75467,ខ្ញុំចូលចិត្តស្តាប់ចម្រៀងពីសម័យដើម,POS
75468,ការរិះគន់ពីអ្នកដទៃធ្វើឱ្យខ្ញុំបាក់ទឹកចិត្ត,NEG
75469,ទេសភាពនៅកោះរុងពិតជាស្រស់ស្អាតដូចឋានសួគ៌,POS
75470,ខ្ញុំមិនពេញចិត្តនឹងសេវាកម្មរបស់ក្រុមហ៊ុននេះទេ,NEG
75471,គាត់កំពុងអានកាសែតនៅរានហាល,NEU
75472,រសជាតិគុយទាវនៅទីនេះឆ្ងាញ់ដាច់គេ,POS
75473,បន្ទប់ទឹកសាធារណៈនេះកខ្វក់ខ្លាំងណាស់,NEG
75474,ថ្ងៃនេះមេឃស្រឡះល្អណាស់,NEU
75475,បុគ្គលិកនៅទីនេះរួសរាយរាក់ទាក់និងចេះជួយ,POS
75476,ខ្ញុំខកចិត្តនឹងគុណភាពទំនិញដែលបានទិញ,NEG
75477,កសិករកំពុងប្រមូលផលពោត,NEU
75478,ការរៀបចំពិធីនេះពិតជាមានរបៀបរៀបរយល្អ,POS
75479,សម្លេងម៉ាស៊ីននេះរំខានដល់ការងាររបស់ខ្ញុំ,NEG
75480,សិស្សកំពុងរៀនគូររូបនៅក្នុងថ្នាក់,NEU
75481,ខ្ញុំពេញចិត្តនឹងលទ្ធផលនៃការវះកាត់នេះ,POS
75482,ផ្លូវនេះមានរន្ធច្រើនពិបាកធ្វើដំណើរ,NEG
75483,ម្តាយរបស់ខ្ញុំកំពុងដេរអាវ,NEU
75484,សៀវភៅនេះផ្តល់នូវចំណេះដឹងថ្មីៗជាច្រើន,POS
75485,ខ្ញុំមានអារម្មណ៍ថាគេមិនផ្តល់តម្លៃឱ្យខ្ញុំ,NEG
75486,ពួកគេកំពុងលេងបាល់បោះនៅតារាង,NEU
75487,អាកាសធាតុនៅតំបន់ភ្នំត្រជាក់ស្រួលណាស់,POS
75488,ការដឹកជញ្ជូនយឺតយ៉ាវធ្វើឱ្យខូចការងារអស់,NEG
75489,គាត់ជិះម៉ូតូឌុបទៅធ្វើការ,NEU
75490,ស្នាមញញឹមរបស់អ្នកធ្វើឱ្យថ្ងៃនេះមានន័យ,POS
75491,ខ្ញុំស្អប់ការរង់ចាំយូរនៅធនាគារ,NEG
75492,នាងកំពុងទិញបន្លែនៅផ្សារដើមគរ,NEU
75493,ភាពស្មោះត្រង់របស់អ្នកពិតជាគួរឱ្យគោរព,POS
75494,អាហារនេះប្រៃពេកហើយគ្មានរសជាតិអ្វីសោះ,NEG
75495,យើងនឹងទៅលេងសួនសត្វនៅចុងសប្តាហ៍,NEU
75496,ការសម្តែងសៀកពិតជាអស្ចារ្យនិងគួរឱ្យរំភើប,POS
75497,ខ្ញុំមិនចូលចិត្តអត្តចរិតក្រអឺតក្រទមរបស់គាត់ទេ,NEG
75498,កូនក្មេងកំពុងលេងដីនៅមុខផ្ទះ,NEU
75499,សណ្ឋាគារនេះមានផាសុកភាពនិងតម្លៃសមរម្យ,POS
75500,ការបោកប្រាស់តាមអនឡាញធ្វើឱ្យខ្ញុំបាត់បង់ប្រាក់,NEG
75501,ខ្ញុំសប្បាយចិត្តណាស់ដែលបានទទួលកាដូនេះ,POS
75502,បញ្ហាសុខភាពធ្វើឱ្យខ្ញុំពិបាកចិត្ត,NEG
75503,សត្វឆ្កែកំពុងដេកនៅក្រោមម្លប់ឈើ,NEU
75504,ការច្នៃប្រឌិតនេះនឹងជួយសន្សំសំចៃថាមពល,POS
75505,ខ្ញុំធុញទ្រាន់នឹងការសន្យាខ្យល់របស់អ្នក,NEG
75506,គាត់កំពុងសរសេររបាយការណ៍ប្រចាំឆ្នាំ,NEU
75507,ក្លិនស្អុយពីគំនរសំរាមធ្វើឱ្យប៉ះពាល់សុខភាព,NEG
75508,យើងញ៉ាំបាយល្ងាចជុំគ្រួសារ,NEU
